"date","value","topic","variable_short","variable_long","location","unit","source","update","public","description","day","tag","Periode","woche","salary_day","salary_day_pre"
2020-09-06,30.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",36,"August",NA
2020-09-07,131.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-07,133.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-08,113.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-08,110.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-09,107.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-09,114.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-10,104.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-10,115.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-11,125.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-11,144.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-12,101.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-12,163.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-13,40.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-13,32.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",37,"August",NA
2020-09-14,90.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-14,126,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-15,89.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-15,102.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-16,90.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-16,108.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-17,94,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-17,112,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-18,114.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-18,137.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-19,95.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-19,159.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-20,37.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-20,29.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",38,"August",NA
2020-09-21,83.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-21,114.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-22,89.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-22,101.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-23,94.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-23,108.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-24,112,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-24,114.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",39,"August",NA
2020-09-25,250.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-25,166.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-26,160.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-26,200.1,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-27,62.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-27,31.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",39,"September",NA
2020-09-28,187.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",40,"September",NA
2020-09-28,142.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",40,"September",NA
2020-09-29,165.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-09-29,122.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-09-30,166.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",40,"September",NA
2020-09-30,122.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-01,170.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-01,130.5,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-02,184.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-02,158.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-03,129.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-03,188,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-04,51.5,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-04,31.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",40,"September",NA
2020-10-05,149.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-05,139.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-06,137.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-06,118.6,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-07,128.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-07,122.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-08,119.1,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-08,124,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-09,132.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-09,148,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-10,101.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-10,178.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-11,40.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-11,29,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",41,"September",NA
2020-10-12,95.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-12,130.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-13,91.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-13,110.7,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-14,90.3,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-14,115,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-15,91.8,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-15,122.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-16,108.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-16,149,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-17,88.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-17,167.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-18,34,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-18,27.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",42,"September",NA
2020-10-19,78.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-19,120.4,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Montag","Montage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-20,80.6,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-20,103.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Dienstag","Dienstage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-21,83.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-21,108.8,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Mittwoch","Mittwoche","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-22,87.9,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-22,114.9,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Donnerstag","Donnerstage","Dritte Lockdown-Lockerung",43,"September",NA
2020-10-23,161.7,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",43,"MISSING",NA
2020-10-23,157.2,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Freitag","Freitage","Dritte Lockdown-Lockerung",43,"MISSING",NA
2020-10-24,124.2,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",43,"MISSING",NA
2020-10-24,185.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Samstag","Samstage","Dritte Lockdown-Lockerung",43,"MISSING",NA
2020-10-25,49.4,"Wirtschaft","bezug_bargeld","Bargeldbezug CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",43,"MISSING",NA
2020-10-25,29.3,"Wirtschaft","stat_einkauf","StationÃ¤rer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wÃ¶chentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX","Sonntag","Sonntage","Dritte Lockdown-Lockerung",43,"MISSING",NA
